a,b,mean
7.72E-01,8.69E-01,3.154938915
7.72E-01,8.69E-01,3.154938915
7.33E-01,8.25E-01,2.925805431
7.03E-01,8.25E-01,2.839228186
6.96E-01,8.62E-01,2.910313652
7.30E-01,8.62E-01,3.011084794
7.06E-01,8.62E-01,2.937563169
7.01E-01,8.62E-01,2.924656359
7.01E-01,8.59E-01,2.91543998
7.01E-01,8.59E-01,2.91543998
7.01E-01,8.59E-01,2.91543998
7.25E-01,8.59E-01,2.984590594
7.09E-01,8.59E-01,2.937576151
7.09E-01,8.76E-01,2.982608907
7.47E-01,8.85E-01,3.122098123
7.35E-01,8.54E-01,3.003917656
7.68E-01,8.54E-01,3.104638735
7.68E-01,8.50E-01,3.092877416
7.41E-01,8.49E-01,3.008342821
7.63E-01,8.38E-01,3.048607485
7.63E-01,8.38E-01,3.048607485
7.63E-01,8.43E-01,3.061361481
7.74E-01,8.47E-01,3.104028163
7.74E-01,8.27E-01,3.053137806
7.96E-01,8.27E-01,3.121556219
7.91E-01,8.38E-01,3.136238853
7.96E-01,8.29E-01,3.126822247
8.12E-01,8.63E-01,3.268351387
7.77E-01,8.63E-01,3.155456911
7.45E-01,8.64E-01,3.05931223
7.07E-01,8.64E-01,2.945053856
7.34E-01,8.64E-01,3.028185124
7.36E-01,8.86E-01,3.090419694
7.55E-01,8.86E-01,3.151747844
7.45E-01,8.93E-01,3.138044679
7.31E-01,8.80E-01,3.059459711
7.28E-01,8.80E-01,3.05069384
7.12E-01,8.74E-01,2.98547335
7.35E-01,9.04E-01,3.138689712
7.72E-01,8.67E-01,3.149629454
7.69E-01,8.21E-01,3.023262368
8.07E-01,8.21E-01,3.139808678
7.89E-01,8.61E-01,3.187384889
7.89E-01,8.61E-01,3.188999762
7.89E-01,8.61E-01,3.188999762
7.95E-01,8.61E-01,3.206740285
7.95E-01,8.61E-01,3.206740285
7.93E-01,8.54E-01,3.181887684
7.77E-01,8.23E-01,3.052854875
7.77E-01,8.23E-01,3.052854875
7.77E-01,8.23E-01,3.052802961
7.60E-01,8.30E-01,3.01780022
7.81E-01,8.00E-01,3.005858912
7.93E-01,8.00E-01,3.043687701
7.78E-01,8.00E-01,2.997589197
7.71E-01,8.03E-01,2.984531334
7.63E-01,8.03E-01,2.961084832
7.88E-01,8.03E-01,3.036392984
7.51E-01,7.72E-01,2.8562133
7.45E-01,7.72E-01,2.83858221
7.81E-01,8.07E-01,3.025234103
7.90E-01,8.41E-01,3.137396255
7.97E-01,8.41E-01,3.158597765
7.66E-01,7.98E-01,2.957221798
7.53E-01,8.10E-01,2.947347734
7.53E-01,8.10E-01,2.947347734
7.60E-01,8.10E-01,2.969494474
7.66E-01,8.10E-01,2.985617221
7.66E-01,8.10E-01,2.985617221
7.78E-01,8.10E-01,3.022992832
7.78E-01,8.32E-01,3.077272215
7.56E-01,8.32E-01,3.00908262
7.48E-01,8.10E-01,2.932226341
7.47E-01,8.31E-01,2.979688893
7.11E-01,8.31E-01,2.875396157
7.11E-01,8.48E-01,2.91742345
7.11E-01,8.77E-01,2.990219826
7.24E-01,8.61E-01,2.986373019
7.24E-01,8.61E-01,2.986373019
7.53E-01,8.33E-01,3.004212069
7.53E-01,8.35E-01,3.011046045
7.53E-01,8.41E-01,3.026007482
7.19E-01,8.29E-01,2.892669936
7.46E-01,8.58E-01,3.047995433
7.46E-01,8.58E-01,3.047995433
7.75E-01,8.24E-01,3.048597659
7.48E-01,8.24E-01,2.965148247
7.48E-01,8.24E-01,2.965148247
7.48E-01,8.53E-01,3.037542221
7.30E-01,8.53E-01,2.983372468
7.30E-01,8.53E-01,2.983372468
7.08E-01,8.37E-01,2.883225526
7.24E-01,8.48E-01,2.955018516
7.23E-01,8.72E-01,3.012573186
7.34E-01,8.65E-01,3.028971353
7.70E-01,8.53E-01,3.107568635
7.36E-01,8.53E-01,3.002796325
7.37E-01,8.17E-01,2.916144481
7.59E-01,8.17E-01,2.982442464
7.59E-01,8.17E-01,2.982442464
7.23E-01,8.25E-01,2.893851154
7.23E-01,8.25E-01,2.893851154
7.23E-01,8.19E-01,2.881409387
7.23E-01,8.09E-01,2.856054388
7.29E-01,8.09E-01,2.873038963
7.36E-01,8.05E-01,2.885601888
7.49E-01,8.05E-01,2.924141862
7.49E-01,8.31E-01,2.989049064
7.49E-01,7.91E-01,2.893648235
7.69E-01,7.99E-01,2.971524015
7.69E-01,8.28E-01,3.039993563
7.98E-01,8.28E-01,3.12788082
7.80E-01,8.68E-01,3.177326106
7.80E-01,8.52E-01,3.13476193
7.80E-01,8.52E-01,3.13476193
7.96E-01,8.52E-01,3.186001842
7.62E-01,8.52E-01,3.080269902
7.75E-01,8.63E-01,3.148504263
7.65E-01,8.63E-01,3.118820602
7.42E-01,8.63E-01,3.048743236
7.42E-01,8.63E-01,3.048743236
7.22E-01,8.63E-01,2.986396471
7.22E-01,8.66E-01,2.994732485
7.60E-01,8.60E-01,3.096307801
7.60E-01,8.60E-01,3.096307801
7.60E-01,8.60E-01,3.096307801
7.92E-01,8.60E-01,3.196535086
7.81E-01,8.60E-01,3.162294692
7.81E-01,8.60E-01,3.162294692
7.95E-01,8.60E-01,3.206075603
7.95E-01,8.38E-01,3.146745221
7.95E-01,8.23E-01,3.107026574
7.95E-01,8.23E-01,3.107026574
7.67E-01,8.23E-01,3.01918096
7.67E-01,8.23E-01,3.01918096
7.67E-01,8.17E-01,3.005923703
7.67E-01,8.17E-01,3.005923703
7.36E-01,8.62E-01,3.026025589
7.18E-01,8.62E-01,2.972141247
6.95E-01,9.04E-01,3.014298659
6.96E-01,9.04E-01,3.017176197
7.23E-01,8.69E-01,3.004647956
7.30E-01,8.69E-01,3.026318764
7.21E-01,8.69E-01,2.999030853
7.21E-01,8.69E-01,2.999030853
7.29E-01,8.69E-01,3.022988312
7.17E-01,8.78E-01,3.011839808
7.14E-01,8.42E-01,2.91113501
7.14E-01,8.42E-01,2.91113501
7.14E-01,8.39E-01,2.902454879
6.96E-01,8.54E-01,2.887610004
6.96E-01,8.54E-01,2.887610004
6.85E-01,8.44E-01,2.833497827
7.23E-01,8.44E-01,2.941315337
7.22E-01,8.44E-01,2.940217837
7.43E-01,8.44E-01,3.002099772
7.43E-01,8.44E-01,3.002099772
7.40E-01,8.44E-01,2.991635796
7.63E-01,8.44E-01,3.063373865
7.61E-01,8.57E-01,3.08939877
7.50E-01,8.89E-01,3.143451741
7.50E-01,8.75E-01,3.105039162
7.50E-01,8.74E-01,3.100405462
7.50E-01,8.57E-01,3.054667753
7.83E-01,8.57E-01,3.157007299
7.75E-01,8.57E-01,3.131939059
7.49E-01,8.60E-01,3.062508692
7.49E-01,8.59E-01,3.060103968
7.59E-01,8.16E-01,2.978490163
7.77E-01,8.53E-01,3.129505903
7.77E-01,8.53E-01,3.129505903
7.77E-01,8.77E-01,3.194994532
7.77E-01,8.77E-01,3.194994532
7.77E-01,8.56E-01,3.136827576
7.77E-01,8.56E-01,3.136827576
7.77E-01,8.71E-01,3.180103446
7.77E-01,8.71E-01,3.180103446
7.77E-01,8.71E-01,3.180103446
7.80E-01,8.62E-01,3.160705222
7.45E-01,8.17E-01,2.940559032
7.45E-01,8.17E-01,2.940559032
7.45E-01,8.45E-01,3.009686053
7.45E-01,8.17E-01,2.941955866
7.66E-01,8.25E-01,3.022732554
7.66E-01,8.25E-01,3.025383114
7.89E-01,8.25E-01,3.095527468
7.53E-01,8.57E-01,3.065584969
7.60E-01,8.13E-01,2.974432311
7.21E-01,8.13E-01,2.861467031
7.27E-01,8.56E-01,2.98531035
7.43E-01,8.49E-01,3.011952477
7.50E-01,8.91E-01,3.146984134
7.50E-01,8.91E-01,3.146984134
7.80E-01,8.92E-01,3.248181142
7.74E-01,8.92E-01,3.229182867
7.67E-01,8.92E-01,3.205063942
7.67E-01,8.67E-01,3.134386672
7.29E-01,8.48E-01,2.97089425
7.53E-01,8.80E-01,3.127037201
7.74E-01,8.53E-01,3.120348286
7.70E-01,8.69E-01,3.150276263
8.05E-01,8.69E-01,3.260386875
8.07E-01,8.74E-01,3.282879784
7.80E-01,8.60E-01,3.158112891
7.72E-01,8.52E-01,3.109269544
7.72E-01,8.75E-01,3.172657133
7.52E-01,8.75E-01,3.110563337
7.46E-01,8.58E-01,3.047531233
7.46E-01,8.58E-01,3.047531233
7.12E-01,8.43E-01,2.907753044
7.12E-01,8.43E-01,2.907753044
7.12E-01,8.43E-01,2.907753044
7.14E-01,8.18E-01,2.85273586
7.21E-01,8.18E-01,2.873352006
7.23E-01,8.50E-01,2.957053052
7.56E-01,8.75E-01,3.122885302
7.77E-01,8.77E-01,3.193936207
7.58E-01,8.78E-01,3.136490933
7.29E-01,8.78E-01,3.048405844
7.29E-01,8.78E-01,3.048405844
7.63E-01,8.32E-01,3.03198582
7.29E-01,8.32E-01,2.929732582
7.08E-01,8.38E-01,2.881518538
7.40E-01,8.38E-01,2.97552609
7.40E-01,8.43E-01,2.9892615
7.19E-01,8.18E-01,2.86706297
7.04E-01,8.18E-01,2.826341896
7.04E-01,8.53E-01,2.911251365
7.04E-01,8.30E-01,2.853361872
6.84E-01,8.62E-01,2.871582514
6.81E-01,8.62E-01,2.862668611
6.81E-01,8.62E-01,2.862668611
7.01E-01,8.35E-01,2.857487929
7.01E-01,8.35E-01,2.857487929
6.98E-01,8.34E-01,2.845357693
6.98E-01,8.71E-01,2.934899607
7.02E-01,8.71E-01,2.947342459
7.16E-01,8.73E-01,2.994151465
7.16E-01,8.73E-01,2.994151465
7.16E-01,8.32E-01,2.892012684
7.16E-01,8.11E-01,2.841973415
6.96E-01,8.11E-01,2.785800523
7.31E-01,8.41E-01,2.958723045
7.09E-01,8.51E-01,2.918679209
7.09E-01,8.25E-01,2.856171167
6.83E-01,8.51E-01,2.843355788
7.14E-01,8.83E-01,3.01549689
7.46E-01,8.42E-01,3.005945731
7.79E-01,8.42E-01,3.10633997
7.79E-01,8.12E-01,3.031161084
7.73E-01,8.12E-01,3.013154679
8.06E-01,8.06E-01,3.09663496
8.06E-01,8.06E-01,3.09663496
7.74E-01,8.06E-01,2.999469708
7.74E-01,7.88E-01,2.957843689
7.90E-01,7.88E-01,3.00738772
7.85E-01,7.88E-01,2.992383751
7.85E-01,8.01E-01,3.022902736
7.85E-01,8.15E-01,3.057787305
7.85E-01,8.19E-01,3.066021324
7.85E-01,8.19E-01,3.066021324
7.91E-01,8.13E-01,3.070572254
8.05E-01,7.91E-01,3.056949513
7.99E-01,7.91E-01,3.038833609
7.68E-01,7.85E-01,2.933731121
7.68E-01,7.85E-01,2.933731121
7.68E-01,7.85E-01,2.933731121
7.53E-01,7.85E-01,2.889823597
7.53E-01,7.85E-01,2.889823597
7.49E-01,8.22E-01,2.966419261
7.67E-01,8.68E-01,3.137647992
7.67E-01,8.68E-01,3.137647992
7.43E-01,8.38E-01,2.986691044
7.53E-01,8.38E-01,3.015584548
7.36E-01,8.25E-01,2.931792863
7.36E-01,8.26E-01,2.935232139
7.42E-01,8.63E-01,3.047131177
7.42E-01,8.50E-01,3.013899789
7.46E-01,8.41E-01,3.005008047
7.46E-01,8.41E-01,3.005038481
7.23E-01,8.41E-01,2.934329471
7.32E-01,8.41E-01,2.962725722
7.21E-01,8.74E-01,3.011700305
7.53E-01,8.61E-01,3.076898258
7.56E-01,8.52E-01,3.059618397
7.56E-01,8.52E-01,3.059618397
7.37E-01,8.46E-01,2.988695606
7.37E-01,8.46E-01,2.988695606
7.42E-01,8.46E-01,3.004139061
7.72E-01,8.57E-01,3.124351075
7.71E-01,8.19E-01,3.02197143
7.50E-01,8.19E-01,2.959580966
7.50E-01,8.38E-01,3.006708243
7.23E-01,8.64E-01,2.992929511
7.60E-01,8.55E-01,3.080088627
7.60E-01,8.28E-01,3.011279662
7.30E-01,8.62E-01,3.008944406
7.30E-01,8.26E-01,2.920452291
7.34E-01,8.47E-01,2.981046758
6.95E-01,8.40E-01,2.852118829
7.18E-01,8.40E-01,2.919684034
7.26E-01,8.78E-01,3.041400123
7.29E-01,8.59E-01,2.998251367
7.29E-01,8.65E-01,3.013773565
7.30E-01,8.65E-01,3.014366704
7.31E-01,8.65E-01,3.018088372
7.51E-01,8.21E-01,2.968130075
7.42E-01,8.21E-01,2.942378089
7.66E-01,8.66E-01,3.13000711
7.66E-01,8.67E-01,3.132623998
7.36E-01,8.65E-01,3.036890346
7.72E-01,8.57E-01,3.123425965
7.51E-01,8.23E-01,2.971788516
7.51E-01,8.23E-01,2.971788516
7.65E-01,8.68E-01,3.132476892
7.66E-01,8.28E-01,3.030889606
7.66E-01,7.86E-01,2.931845952
7.84E-01,7.86E-01,2.984315262
7.84E-01,7.86E-01,2.982359976
7.52E-01,7.93E-01,2.905319683
7.37E-01,8.17E-01,2.918132023
7.37E-01,8.17E-01,2.918644213
7.18E-01,8.17E-01,2.863825988
7.18E-01,8.22E-01,2.876107715
7.18E-01,8.13E-01,2.855384677
7.44E-01,8.13E-01,2.929081317
7.44E-01,8.13E-01,2.929081317
7.54E-01,8.13E-01,2.958608686
7.54E-01,8.10E-01,2.951481066
7.85E-01,8.10E-01,3.045892031
7.85E-01,8.26E-01,3.083602508
7.85E-01,8.70E-01,3.201218168
7.66E-01,8.70E-01,3.140944226
7.50E-01,8.70E-01,3.091239585
7.50E-01,8.86E-01,3.137149532
7.27E-01,8.71E-01,3.024224535
7.54E-01,8.71E-01,3.106404333
7.54E-01,8.71E-01,3.106404333
7.54E-01,8.71E-01,3.106404333
7.50E-01,8.71E-01,3.094035703
7.50E-01,8.71E-01,3.094035703
7.53E-01,8.44E-01,3.032028034
7.53E-01,8.62E-01,3.07751052
7.52E-01,8.62E-01,3.073970725
7.52E-01,8.62E-01,3.073970725
7.52E-01,8.62E-01,3.073970725
7.52E-01,8.59E-01,3.067832835
7.52E-01,8.59E-01,3.067832835
7.82E-01,8.32E-01,3.090011517
7.82E-01,8.58E-01,3.158809239
7.87E-01,8.47E-01,3.145837198
7.60E-01,8.82E-01,3.155563399
7.86E-01,8.44E-01,3.132649429
8.03E-01,8.53E-01,3.210812198
8.03E-01,8.53E-01,3.210812198
8.03E-01,8.53E-01,3.210812198
8.03E-01,8.84E-01,3.298999962
8.03E-01,8.84E-01,3.298999962
8.03E-01,8.48E-01,3.199339858
8.00E-01,8.31E-01,3.145615652
7.74E-01,8.31E-01,3.064523912
7.74E-01,8.31E-01,3.063964929
7.67E-01,8.31E-01,3.041933873
7.67E-01,8.31E-01,3.042850366
7.67E-01,8.31E-01,3.042850366
7.91E-01,8.76E-01,3.236994279
7.76E-01,8.76E-01,3.190500403
8.01E-01,8.76E-01,3.268783811
7.99E-01,8.76E-01,3.265160563
7.99E-01,8.76E-01,3.265160563
7.68E-01,8.51E-01,3.097958968
7.68E-01,8.45E-01,3.08215684
7.68E-01,8.45E-01,3.08215684
7.36E-01,8.45E-01,2.985207954
7.36E-01,8.43E-01,2.978446728
7.39E-01,8.43E-01,2.986968285
7.45E-01,8.43E-01,3.003144332
7.45E-01,8.43E-01,3.003144332
7.31E-01,8.43E-01,2.961181554
7.53E-01,8.43E-01,3.026979566
7.53E-01,8.43E-01,3.026979566
7.40E-01,8.81E-01,3.087619146
7.40E-01,8.81E-01,3.089075849
7.40E-01,8.81E-01,3.089075849
7.40E-01,8.81E-01,3.089075849
7.40E-01,8.72E-01,3.06483736
7.40E-01,8.29E-01,2.953694044
7.41E-01,8.29E-01,2.957265942
7.53E-01,8.56E-01,3.063865095
7.53E-01,8.73E-01,3.110723706
7.58E-01,8.34E-01,3.021854099
7.74E-01,8.22E-01,3.038474646
7.74E-01,8.22E-01,3.038474646
7.74E-01,8.20E-01,3.034591059
7.74E-01,8.20E-01,3.034591059
7.81E-01,8.20E-01,3.054844776
7.67E-01,8.20E-01,3.011785214
7.67E-01,8.20E-01,3.011785214
7.35E-01,8.26E-01,2.934295037
7.38E-01,8.42E-01,2.979658949
7.11E-01,8.42E-01,2.90091086
7.44E-01,8.42E-01,2.99725843
7.20E-01,8.25E-01,2.886730852
7.22E-01,8.51E-01,2.956986661
7.22E-01,8.61E-01,2.980469409
7.07E-01,8.69E-01,2.958426588
7.07E-01,8.58E-01,2.930905251
7.45E-01,8.72E-01,3.080783502
7.16E-01,8.52E-01,2.94098578
7.36E-01,8.84E-01,3.085617098
7.43E-01,8.84E-01,3.108728118
7.60E-01,8.88E-01,3.171551922
7.61E-01,8.68E-01,3.118516318
7.33E-01,8.57E-01,3.005773096
7.33E-01,8.57E-01,3.005773096
7.33E-01,8.57E-01,3.005773096
7.65E-01,8.49E-01,3.08094928
7.46E-01,8.49E-01,3.024885381
7.10E-01,8.49E-01,2.915751812
6.90E-01,8.49E-01,2.859681735
7.06E-01,8.49E-01,2.906466979
7.09E-01,8.49E-01,2.914144122
7.37E-01,8.20E-01,2.923675321
7.74E-01,8.34E-01,3.071849946
7.38E-01,8.73E-01,3.063768402
7.38E-01,8.32E-01,2.957449196
7.56E-01,8.38E-01,3.026573085
7.71E-01,8.38E-01,3.07315253
7.92E-01,8.38E-01,3.138599952
7.92E-01,8.38E-01,3.138599952
7.76E-01,8.82E-01,3.203762839
7.46E-01,9.03E-01,3.170817516
7.66E-01,9.03E-01,3.234026774
7.89E-01,9.03E-01,3.309151249
7.89E-01,9.22E-01,3.366807702
7.62E-01,9.22E-01,3.277342948
7.92E-01,8.83E-01,3.262031116
7.92E-01,8.83E-01,3.262031116
7.92E-01,8.83E-01,3.262031116
7.90E-01,8.84E-01,3.258810209
7.90E-01,8.84E-01,3.258810209
7.90E-01,8.84E-01,3.258810209
7.56E-01,8.84E-01,3.147771201
7.49E-01,8.84E-01,3.127764062
7.61E-01,8.84E-01,3.166217647
7.61E-01,8.84E-01,3.166217647
7.61E-01,8.84E-01,3.166217647
7.61E-01,8.59E-01,3.095963253
7.40E-01,8.49E-01,3.004393402
7.41E-01,8.47E-01,3.003802759
7.41E-01,8.32E-01,2.965304642
7.41E-01,8.32E-01,2.965304642
7.71E-01,8.77E-01,3.174545956
7.44E-01,8.53E-01,3.028723327
7.30E-01,8.53E-01,2.986279531
7.29E-01,8.57E-01,2.993523668
7.46E-01,8.80E-01,3.104999019
7.15E-01,8.48E-01,2.929112457
7.15E-01,8.27E-01,2.87943249
7.42E-01,8.55E-01,3.026535907
7.07E-01,8.55E-01,2.92200088
7.37E-01,8.70E-01,3.052649071
7.76E-01,8.78E-01,3.193186957
7.62E-01,8.72E-01,3.133154892
7.62E-01,8.45E-01,3.062877967
7.57E-01,8.68E-01,3.10499681
7.42E-01,8.68E-01,3.060183456
7.73E-01,8.35E-01,3.070408249
7.79E-01,8.41E-01,3.105738564
7.79E-01,8.41E-01,3.105738564
7.79E-01,8.23E-01,3.05954874
7.58E-01,8.58E-01,3.084245319
7.35E-01,8.95E-01,3.112891702
7.66E-01,8.83E-01,3.177465629
7.68E-01,8.56E-01,3.110170361
7.68E-01,8.71E-01,3.150788889
7.61E-01,8.92E-01,3.185659312
7.98E-01,8.47E-01,3.178486534
8.21E-01,8.46E-01,3.249847886
7.86E-01,8.53E-01,3.158637183
7.89E-01,8.58E-01,3.17964939
7.92E-01,8.71E-01,3.226225552
8.05E-01,8.50E-01,3.211095924
8.05E-01,8.50E-01,3.211095924
8.05E-01,8.55E-01,3.223542505
8.05E-01,8.27E-01,3.148183247
8.00E-01,8.40E-01,3.167497096
7.76E-01,8.58E-01,3.137622556
7.65E-01,8.58E-01,3.103161381
7.27E-01,8.44E-01,2.954160137
7.27E-01,8.17E-01,2.887319949
7.40E-01,8.26E-01,2.947487395
7.40E-01,8.26E-01,2.947487395
7.40E-01,8.34E-01,2.967722565
7.40E-01,8.57E-01,3.023946612
7.40E-01,8.36E-01,2.971210065
7.50E-01,8.36E-01,3.001857927
7.50E-01,8.36E-01,3.001857927
7.50E-01,8.36E-01,3.001857927
7.17E-01,8.36E-01,2.904162228
7.47E-01,8.64E-01,3.066274011
7.47E-01,8.84E-01,3.119189905
7.47E-01,8.84E-01,3.119189905
7.48E-01,8.64E-01,3.069252722
7.48E-01,8.18E-01,2.951590134
7.48E-01,8.44E-01,3.016841793
7.24E-01,8.44E-01,2.946829078
7.24E-01,8.85E-01,3.051595418
7.22E-01,8.85E-01,3.044748102
7.22E-01,8.85E-01,3.044748102
7.19E-01,8.49E-01,2.94213958
7.19E-01,8.49E-01,2.94213958
7.49E-01,8.37E-01,3.004297857
7.49E-01,8.74E-01,3.099861193
7.49E-01,8.28E-01,2.979322173
7.49E-01,8.28E-01,2.979322173
7.49E-01,8.28E-01,2.979322173
7.33E-01,8.28E-01,2.93142814
7.42E-01,8.28E-01,2.958928412
7.42E-01,8.28E-01,2.959161502
7.42E-01,8.44E-01,2.999434766
7.42E-01,8.46E-01,3.003917569
7.42E-01,8.63E-01,3.047576722
7.42E-01,8.57E-01,3.031961062
7.42E-01,8.68E-01,3.061100535
7.42E-01,8.41E-01,2.991874525
7.42E-01,8.41E-01,2.991874525
7.57E-01,8.60E-01,3.086652486
7.60E-01,8.60E-01,3.094425404
7.60E-01,8.76E-01,3.136964632
7.23E-01,8.42E-01,2.936157328
7.45E-01,8.52E-01,3.028555136
7.45E-01,8.52E-01,3.028555136
7.55E-01,8.52E-01,3.059249385
7.25E-01,8.52E-01,2.967955179
7.53E-01,8.52E-01,3.051629426
7.27E-01,8.47E-01,2.961925436
7.46E-01,8.48E-01,3.020667289
7.46E-01,8.32E-01,2.982175613
7.37E-01,8.41E-01,2.974304055
7.52E-01,8.41E-01,3.019038423
7.52E-01,8.41E-01,3.019038423
7.38E-01,8.41E-01,2.979600713
7.52E-01,8.72E-01,3.101982957
7.27E-01,8.72E-01,3.024515341
7.27E-01,8.55E-01,2.980328821
7.07E-01,8.84E-01,2.997195385
7.07E-01,8.66E-01,2.950146507
7.07E-01,8.66E-01,2.950146507
7.07E-01,8.75E-01,2.972862579
7.07E-01,8.72E-01,2.964090744
7.09E-01,8.41E-01,2.892653439
7.09E-01,8.31E-01,2.87027485
7.09E-01,8.31E-01,2.87027485
7.09E-01,8.31E-01,2.87027485
7.09E-01,8.21E-01,2.84564179
7.33E-01,8.66E-01,3.029515726
7.33E-01,8.66E-01,3.029515726
7.21E-01,8.60E-01,2.976336924
6.89E-01,8.38E-01,2.830862499
7.19E-01,8.38E-01,2.916093529
7.44E-01,8.10E-01,2.923339085
7.49E-01,8.33E-01,2.993066313
7.15E-01,8.33E-01,2.893932294
7.15E-01,8.34E-01,2.896258349
7.15E-01,8.67E-01,2.978528967
7.31E-01,8.67E-01,3.025086928
7.34E-01,8.67E-01,3.032801356
7.34E-01,8.22E-01,2.920035134
7.34E-01,8.10E-01,2.890893012
7.44E-01,7.94E-01,2.884245242
7.72E-01,7.94E-01,2.964417084
7.72E-01,8.39E-01,3.076527823
7.85E-01,8.08E-01,3.036802568
7.74E-01,8.08E-01,3.004500704
7.38E-01,8.08E-01,2.897281493
7.31E-01,8.43E-01,2.963554983
7.66E-01,8.44E-01,3.071009017
7.73E-01,8.44E-01,3.093366993
7.51E-01,8.44E-01,3.024863207
7.52E-01,8.44E-01,3.02690461
7.52E-01,8.44E-01,3.02690461
7.86E-01,8.50E-01,3.147934827
7.86E-01,8.42E-01,3.12671509
7.52E-01,8.42E-01,3.023654553
7.58E-01,8.78E-01,3.138129064
7.58E-01,8.66E-01,3.107455033
7.74E-01,8.66E-01,3.15494905
7.74E-01,8.30E-01,3.058589286
7.74E-01,8.44E-01,3.095003402
7.78E-01,8.60E-01,3.149425751
7.75E-01,8.60E-01,3.142387194
7.75E-01,8.49E-01,3.112639158
7.57E-01,8.47E-01,3.051406096
7.57E-01,8.80E-01,3.139560885
7.44E-01,8.49E-01,3.016300327
7.23E-01,8.49E-01,2.954913592
7.44E-01,8.49E-01,3.016748236
7.44E-01,8.78E-01,3.093887249
7.44E-01,8.78E-01,3.093887249
7.82E-01,8.78E-01,3.213092689
7.82E-01,8.50E-01,3.135736137
7.72E-01,8.69E-01,3.155215471
7.72E-01,8.54E-01,3.113805378
7.72E-01,8.54E-01,3.113805378
7.72E-01,8.54E-01,3.113805378
7.72E-01,8.69E-01,3.154459535
7.51E-01,8.64E-01,3.079381401
7.32E-01,8.35E-01,2.946718036
7.59E-01,8.58E-01,3.086228599
7.59E-01,8.59E-01,3.088039722
7.80E-01,8.59E-01,3.153540391
7.55E-01,8.78E-01,3.126484231
7.41E-01,8.53E-01,3.018582693
7.45E-01,8.53E-01,3.030732836
7.48E-01,8.46E-01,3.023863809
7.48E-01,8.46E-01,3.023863809
7.48E-01,8.46E-01,3.023863809
7.48E-01,8.79E-01,3.109243307
7.48E-01,8.39E-01,3.00628952
7.60E-01,8.39E-01,3.042041414
7.60E-01,8.75E-01,3.135220154
7.60E-01,8.86E-01,3.167601589
7.60E-01,8.82E-01,3.15535894
7.60E-01,8.46E-01,3.058465396
7.75E-01,8.46E-01,3.104599528
7.55E-01,8.60E-01,3.078396938
7.55E-01,8.74E-01,3.116651212
7.63E-01,8.39E-01,3.050416248
7.63E-01,8.39E-01,3.050416248
7.51E-01,8.39E-01,3.013991934
7.51E-01,8.50E-01,3.042466677
7.52E-01,8.20E-01,2.967736447
7.52E-01,8.20E-01,2.967736447
7.52E-01,8.20E-01,2.967736447
7.29E-01,8.63E-01,3.00800623
7.40E-01,8.27E-01,2.949143882
7.40E-01,8.27E-01,2.949143882
7.39E-01,8.27E-01,2.946976335
7.37E-01,8.39E-01,2.972773155
7.37E-01,8.42E-01,2.980365556
7.37E-01,8.42E-01,2.980365556
7.37E-01,8.42E-01,2.980365556
7.37E-01,8.42E-01,2.980365556
7.37E-01,8.15E-01,2.914797297
7.37E-01,8.59E-01,3.024107039
7.37E-01,8.58E-01,3.020102998
7.24E-01,8.58E-01,2.979140509
7.24E-01,8.67E-01,3.002657077
7.42E-01,8.67E-01,3.056781974
7.73E-01,8.39E-01,3.081905027
7.73E-01,8.23E-01,3.039187302
7.73E-01,8.23E-01,3.039187302
7.48E-01,7.86E-01,2.875985103
7.48E-01,7.86E-01,2.875891294
7.48E-01,8.16E-01,2.946559731
7.43E-01,8.41E-01,2.995313945
7.43E-01,8.35E-01,2.981375626
7.43E-01,8.35E-01,2.981375626
7.56E-01,8.35E-01,3.018568633
7.56E-01,8.43E-01,3.037149273
7.54E-01,8.33E-01,3.006033152
7.88E-01,8.33E-01,3.110305199
7.88E-01,8.48E-01,3.151406148
7.73E-01,8.81E-01,3.19575503
7.73E-01,8.37E-01,3.075199711
7.73E-01,8.37E-01,3.075199711
7.51E-01,8.74E-01,3.106433819
7.85E-01,8.70E-01,3.200560246
7.85E-01,8.70E-01,3.200457526
7.87E-01,8.70E-01,3.205996096
7.85E-01,8.50E-01,3.147054359
7.95E-01,8.75E-01,3.248636762
7.95E-01,8.75E-01,3.248636762
7.58E-01,8.75E-01,3.131714821
7.58E-01,8.81E-01,3.14790247
7.49E-01,8.81E-01,3.117159756
7.61E-01,8.81E-01,3.156379609
7.44E-01,8.56E-01,3.034286954
7.44E-01,8.56E-01,3.034286954
7.57E-01,8.56E-01,3.07398564
7.74E-01,8.55E-01,3.12462793
7.59E-01,8.56E-01,3.081885995
7.59E-01,8.42E-01,3.044881052
7.59E-01,8.64E-01,3.104449107
7.45E-01,8.36E-01,2.987111947
7.62E-01,8.36E-01,3.037725855
7.44E-01,8.48E-01,3.014345634
7.44E-01,8.64E-01,3.056468184
7.44E-01,8.64E-01,3.056468184
7.46E-01,8.33E-01,2.983585899
7.46E-01,8.33E-01,2.983585899
7.51E-01,8.02E-01,2.923837567
7.51E-01,8.02E-01,2.923837567
7.24E-01,7.90E-01,2.819188542
7.16E-01,7.90E-01,2.795141212
7.46E-01,7.90E-01,2.87935127
7.44E-01,8.29E-01,2.966219304
7.72E-01,8.66E-01,3.148636143
